NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
87,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
88,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
89,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
90,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
91,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
92,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
93,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
94,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
95,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
96,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
97,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
98,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
99,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
100,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
101,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
102,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
103,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
104,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
105,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
106,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
107,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
108,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
109,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
110,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
111,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
112,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
113,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
114,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
115,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
116,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
117,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
118,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
119,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
120,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
121,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
122,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
123,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
124,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
125,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
126,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
127,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
128,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
129,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
130,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
131,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
132,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
133,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
134,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
135,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
136,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
137,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
138,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
139,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
140,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
141,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
142,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
143,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
144,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
145,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
146,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
147,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
148,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
149,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
150,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
151,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
152,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
153,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
154,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
155,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
156,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
157,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
158,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
159,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
160,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
161,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
162,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
163,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
164,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
165,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
166,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
167,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
168,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
169,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.938,A3070,,,,,,,
170,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
171,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
172,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
173,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
174,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
175,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
176,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
177,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
178,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
179,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
180,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
181,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
182,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
183,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
184,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
185,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
186,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
187,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
188,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
189,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
190,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
191,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
192,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
193,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
194,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
195,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
196,S4,S4,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.942,A3070,,,,,,,
1,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
2,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
3,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
4,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
5,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
6,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
7,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
8,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
9,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
10,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
11,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
12,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
13,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
14,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
15,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
16,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
17,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
18,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
19,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
20,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
21,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
22,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
23,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
24,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
25,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
26,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
27,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
28,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
29,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
30,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
31,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
32,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
33,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
34,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
35,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
36,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
37,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
38,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
39,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
40,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
41,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
42,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
43,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
44,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
45,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
46,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
47,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
48,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
49,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
50,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
51,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
52,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
53,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
54,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
55,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
56,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
57,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
58,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
59,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
60,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
61,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
62,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
63,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
64,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
65,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
66,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
67,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
68,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
69,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
70,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
71,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
72,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
73,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
74,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
75,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.908,A3380,,,,,,,
76,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
77,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
78,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
79,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
80,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
81,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
82,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
83,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
84,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
85,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
86,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
87,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
88,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
89,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
90,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
91,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
92,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
93,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
94,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
95,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
96,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
97,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
98,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
99,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
100,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
101,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
102,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
103,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
104,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
105,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.902,A3380,,,,,,,
106,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
107,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
108,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
109,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
110,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
111,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
112,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
113,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
114,S5,S4,S4,S5,S5,S5,S5,S4,S5,S5,S4,S4,S5,S5,S5,0.914,A3380,,,,,,,
